player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league,years_exp
13725,Dominic Richardson,RB,NYJ,,,,,,,,0
13726,Camden Brown,WR,DAL,,,,,,,,0
13731,Luke Drzewiecki,K,,,,,,,,,0
13743,Joseph Manjack,WR,,,,,,,,,0
13744,Cameron Ross,WR,,,,,,,,,0
13749,Kole Wilson,WR,CLE,,,,,,,,0
13750,TJ Harden,RB,,,,,,,,,0
13760,Jaden Bradley,WR,WAS,,,,,,,,0
13764,Chris Freeman,K,,,,,,,,,0
13768,Josh Pitsenburger,RB,,,,,,,,,0
13770,J. Michael Sturdivant,WR,GB,,,,,,,,0
13772,Eni Falayi,TE,,,,,,,,,0
13773,Isaiah Jacobs,RB,,,,,,,,,0
13776,Hank Beatty,WR,,,,,,,,,0
13777,Ademola Faleye,TE,,,,,,,,,0
13778,EJ Smith,RB,KC,,,,,,,,0
13779,Al-Jay Henderson,RB,NYJ,,,,,,,,0
13780,Terion Stewart,RB,,,,,,,,,0
13781,Ken Seals,QB,,,,,,,,,0
13783,Raylen Sharpe,WR,,,,,,,,,0
13802,Jacob Clark,QB,,,,,,,,,0
13804,Kansei Matsuzawa,K,LV,,,,,,,,0
13805,E.J. Williams,WR,,,,,,,,,0
13806,Matt Lauter,TE,,,,,,,,,0
13810,Rohan Jones,TE,,,,,,,,,0
13813,Laith Marjan,K,,,,,,,,,0
13816,Mark Gronowski,QB,,,,,,,,,0
13818,Romello Brinson,WR,,,,,,,,,0
13825,Malik McClain,WR,NYJ,,,,,,,,0
13826,Caullin Lacy,WR,,,,,,,,,0
13827,Tanner Arkin,TE,NE,,,,,,,,0
13830,Kyle Dixon,WR,NE,,,,,,,,0
13831,Kevorian Barnes,RB,,,,,,,,,0
13833,Dominic Zvada,K,NYG,,,,66,api,17.99,7.07,0
13834,Cody Hardy,TE,,,,,,,,,0
13835,Mekhi Mews,WR,,,,,,,,,0
13838,Will Ferrin,K,,,,,6,api,,,0
13839,Chase Curtis,TE,NYJ,,,,,,,,0
13842,Ethan Sanchez,K,,,,,,,,,0
13844,Coleman Bennett,RB,,,,,,,,,0
13846,Jack Velling,TE,ATL,,,,5.3,api,0.42,,0
13849,Cortez Braham,WR,,,,,,,,,0
13850,Octavian Smith,WR,,,,,,,,,0
13852,Dontae McMillan,RB,,,,,,,,,0
13859,Jalen Walthall,WR,,,,,,,,,0
13861,Daniel Sobkowicz,WR,HOU,,,,,,,,0
13862,Treyvhon Saunders,WR,,,,,,,,,0
13867,Sean Brown,WR,,,,,,,,,0
13870,Quentin Moore,TE,WAS,,,,,,,,0
13873,Sam Scott,RB,,,,,,,,,0
13879,Jameson Geers,TE,ARI,,,,,,,,0
13888,DeShawn Hanika,TE,,,,,,,,,0
13889,Levi Wentz,WR,,,,,,,,,0
13890,Michael Briscoe,WR,MIN,,,,,,,,0
13898,Corey Rucker,WR,LV,,,,,,,,0
13904,Jacob De Jesus,WR,,,,,,,,,0
13905,Omari Evans,WR,KC,,,,,,,,0
13906,Jaden Nixon,RB,,,,,,,,,0
13909,Elijah Tau-Tolliver,RB,,,,,,,,,0
13913,Patrick Gurd,TE,,,,,,,,,0
13916,Xavier Loyd,WR,,,,,,,,,0
13920,Jonathan Brady,WR,,,,,,,,,0
13923,Joshua Pitsenberger,RB,,,,,,,,,0
13929,Sahmir Hagans,WR,,,,,,,,,0
13930,Jordon Vaughn,RB,,,,,,,,,0
13931,E.J. Horton,WR,,,,,,,,,0
13939,Gabriel Benyard,WR,,,,,,,,,0
13941,Omari Kelly,WR,,,,,,,,,0
13943,Squirrel White,WR,,,,,,,,,0
13946,Jamal Haynes,RB,,,,,3.5,api,0.6,,0
13949,Damon Bankston,RB,,,,,,,,,0
13957,Kenny Fletcher,TE,,,,,,,,,0
13962,Cameron Dorner,WR,NE,,,,,,,,0
13963,Nick DeGennaro,WR,,,,,,,,,0
13964,Myles Montgomery,RB,,,,,,,,,0
13967,Jimmy Kibble,WR,NE,,,,,,,,0
13968,Drew Stevens,K,WAS,,,,74,api,10.94,7.22,0
13972,Brandon Frazier,TE,,,,,,,,,0
13973,Keelan Marion,WR,,,,,,,,,0
13975,Le'Meke Brockington,WR,,,,,,,,,0
13981,Kolbe Katsis,WR,DEN,,,,,,,,0
13988,Stone Eby,TE,,,,,,,,,0
13989,E.J. Warner,QB,,,,,,,,,0
13990,Paul Geelen,K,,,,,,,,,0
13996,Trent Howland,RB,,,,,,,,,0
14001,Julius Davis,RB,,,,,,,,,0
14005,Tommy Thomas,WR,,,,,,,,,0
14008,Rodney Hammond,RB,,,,,,,,,0
14017,Brett Weaver,TE,,,,,,,,,0
14018,Jordan Nubin,RB,,,,,,,,,0
14020,Dean Patterson,WR,TB,,,,,,,,0
14021,Kadarius Calloway,RB,,,,,,,,,0
14029,Johnny Pascuzzi,TE,,,,,,,,,0
14031,Kyron Hudson,WR,,,,,,,,,0
14034,Brock Rechsteiner,WR,,,,,,,,,0
14037,Rashad Rochelle,WR,,,,,,,,,0
14038,Trayvon Rudolph,WR,MIN,,,,,,,,0
14039,Mante Morrow,WR,,,,,,,,,0
14040,Terrill Davis,WR,,,,,,,,,0
14041,Anderson Castle,RB,IND,,,,,,,,0
14044,Miles Davis,RB,,,,,,,,,0
14047,Heinrich Haarberg,TE,,,,,,,,,0
14049,Brandon Hayes,WR,,,,,,,,,0
14055,Louis Hansen,TE,,,,,,,,,0
14056,Kyre Duplessis,WR,,,,,,,,,0
14058,Malick Meiga,WR,,,,,,,,,0
14061,Jeremiah Franklin,TE,,,,,,,,,0
14062,Tyler Moore,TE,,,,,,,,,0
14063,Liam Clifford,WR,,,,,,,,,0
14064,Roydell Williams,RB,,,,,,,,,0
14067,Jeff Weimer,WR,,,,,,,,,0
14068,Drew Biber,TE,,,,,,,,,0
14069,Connor Hulstein,TE,NYJ,,,,,,,,0
14076,Justin Jones,RB,,,,,,,,,0
14080,Barika Kpeenu,RB,,,,,,,,,0
14082,Alex Tecza,RB,,,,,,,,,0
14085,Matthew Henry,WR,,,,,,,,,0
HOU,Houston Texans,DEF,HOU,163,8,1,114,board,22.02,6.15,
NE,New England Patriots,DEF,NE,168,11,1,102,board,21.38,7,
BAL,Baltimore Ravens,DEF,BAL,167,13,1,105,board,21.97,7.62,
PIT,Pittsburgh Steelers,DEF,PIT,189,9,1,98,board,18.78,7.98,
IND,Indianapolis Colts,DEF,IND,,,,84,api,14.87,4.58,
ARI,Arizona Cardinals,DEF,ARI,,,,66,api,10.13,2.38,
SEA,Seattle Seahawks,DEF,SEA,164,11,1,113,board,25.09,7.84,
LV,Las Vegas Raiders,DEF,LV,,,,65,api,16.74,8.32,
NYJ,New York Jets,DEF,NYJ,,,,64,api,15.21,7.5,
DAL,Dallas Cowboys,DEF,DAL,,,,86,api,17.42,6.66,
WAS,Washington Commanders,DEF,WAS,,,,75,api,13.36,4.76,
LAC,Los Angeles Chargers,DEF,LAC,192,7,1,96,board,20.35,8.44,
TB,Tampa Bay Buccaneers,DEF,TB,,,,81,api,18.38,4.58,
CLE,Cleveland Browns,DEF,CLE,,,,74,api,16.82,5.14,
ATL,Atlanta Falcons,DEF,ATL,,,,83,api,18.17,5.94,
CAR,Carolina Panthers,DEF,CAR,252,5,1,91,board,16.72,5.05,
JAX,Jacksonville Jaguars,DEF,JAX,191,7,1,101,board,22.69,9.47,
LAR,Los Angeles Rams,DEF,LAR,162,11,1,116,board,24.47,6.98,
NO,New Orleans Saints,DEF,NO,,,,77,api,14.76,2.8,
GB,Green Bay Packers,DEF,GB,239,11,1,96,board,20.06,6.77,
MIA,Miami Dolphins,DEF,MIA,,,,62,api,13.33,6.27,
DET,Detroit Lions,DEF,DET,190,6,1,102,board,19.96,7.42,
BUF,Buffalo Bills,DEF,BUF,,,,84,api,17.15,6.39,
PHI,Philadelphia Eagles,DEF,PHI,165,10,1,108,board,24.26,8.83,
SF,San Francisco 49ers,DEF,SF,,,,84,api,18.33,4.75,
NYG,New York Giants,DEF,NYG,,,,86,api,14.9,4.75,
TEN,Tennessee Titans,DEF,TEN,,,,67,api,18.37,8.24,
CHI,Chicago Bears,DEF,CHI,,,,85,api,19.72,6.64,
CIN,Cincinnati Bengals,DEF,CIN,,,,79,api,15.44,5.24,
DEN,Denver Broncos,DEF,DEN,166,10,1,106,board,20.41,6.39,
KC,Kansas City Chiefs,DEF,KC,242,5,1,97,board,22.77,8.61,
MIN,Minnesota Vikings,DEF,MIN,169,6,1,102,board,20.54,7.27,
